Tanggal,Kode_Emiten,Volatilitas_Aktual,Volatilitas_Pred_XGB_Teknikal_t1,Error_Abs
2025-10-28,AKRA,0.025297,0.024612,0.000685
2025-10-29,AKRA,0.025084,0.024413,0.000672
2025-10-30,AKRA,0.024956,0.024561,0.000395
2025-10-31,AKRA,0.02483,0.024825,6e-06
2025-11-03,AKRA,0.024877,0.024135,0.000743
2025-11-04,AKRA,0.025922,0.023682,0.00224
2025-11-05,AKRA,0.025933,0.023628,0.002305
2025-11-06,AKRA,0.025134,0.023237,0.001898
2025-11-07,AKRA,0.026247,0.023362,0.002884
2025-11-10,AKRA,0.025895,0.023669,0.002227
2025-11-11,AKRA,0.025899,0.023854,0.002045
2025-11-12,AKRA,0.026156,0.023363,0.002794
2025-11-13,AKRA,0.025946,0.022991,0.002955
2025-11-14,AKRA,0.026637,0.022986,0.003651
2025-11-17,AKRA,0.027864,0.023062,0.004802
2025-11-18,AKRA,0.026411,0.022292,0.004119
2025-11-19,AKRA,0.029503,0.022178,0.007324
2025-11-20,AKRA,0.023712,0.021687,0.002025
2025-11-21,AKRA,0.02445,0.020972,0.003478
2025-11-24,AKRA,0.024415,0.020593,0.003822
2025-11-25,AKRA,0.024411,0.021046,0.003364
2025-11-26,AKRA,0.0249,0.020657,0.004242
2025-11-27,AKRA,0.024767,0.021334,0.003433
2025-11-28,AKRA,0.024401,0.021814,0.002587
2025-12-01,AKRA,0.024415,0.021929,0.002486
2025-12-02,AKRA,0.023608,0.022162,0.001446
2025-12-03,AKRA,0.027448,0.023042,0.004406
2025-12-04,AKRA,0.028236,0.022887,0.005348
2025-12-05,AKRA,0.027099,0.021994,0.005105
2025-12-08,AKRA,0.028611,0.022086,0.006526
2025-12-09,AKRA,0.028787,0.022502,0.006285
2025-12-10,AKRA,0.029369,0.021152,0.008217
2025-12-11,AKRA,0.02931,0.021695,0.007615
2025-12-12,AKRA,0.02808,0.021827,0.006253
2025-12-15,AKRA,0.024933,0.022998,0.001935
2025-12-16,AKRA,0.025085,0.023329,0.001756
2025-12-17,AKRA,0.022674,0.023488,0.000813
2025-12-18,AKRA,0.022461,0.023488,0.001027
2025-12-19,AKRA,0.022002,0.023488,0.001485
2025-12-22,AKRA,0.022091,0.023367,0.001276
2025-12-23,AKRA,0.022005,0.022488,0.000483
2025-12-24,AKRA,0.021322,0.022956,0.001634
2025-12-29,AKRA,0.021389,0.022201,0.000812
2025-12-30,AKRA,0.021242,0.022088,0.000847
2026-01-02,AKRA,0.021217,0.022136,0.00092
2026-01-05,AKRA,0.021403,0.021621,0.000218
2026-01-06,AKRA,0.016245,0.021426,0.005181
2026-01-07,AKRA,0.015521,0.020708,0.005187
2026-01-08,AKRA,0.015537,0.02091,0.005373
2026-01-09,AKRA,0.01288,0.021241,0.008361
2026-01-12,AKRA,0.011149,0.021008,0.009858
2026-01-13,AKRA,0.009241,0.021938,0.012697
2026-01-14,AKRA,0.009275,0.022112,0.012837
2026-01-15,AKRA,0.012096,0.021862,0.009766
2026-01-19,AKRA,0.013237,0.021737,0.0085
2026-01-20,AKRA,0.014819,0.021644,0.006825
2026-01-21,AKRA,0.015094,0.021087,0.005993
2026-01-22,AKRA,0.015372,0.020708,0.005337
2026-01-23,AKRA,0.017198,0.020708,0.003511
2026-01-26,AKRA,0.017373,0.020593,0.00322
2026-01-27,AKRA,0.021062,0.020399,0.000663
2026-01-28,AKRA,0.025168,0.0206,0.004568
2026-01-29,AKRA,0.027175,0.020817,0.006358
2026-01-30,AKRA,0.027134,0.021877,0.005257
2026-02-02,AKRA,0.03093,0.022281,0.008649
2026-02-03,AKRA,0.031272,0.023206,0.008067
2026-02-04,AKRA,0.031108,0.022655,0.008453
2026-02-05,AKRA,0.031003,0.022649,0.008354
2026-02-06,AKRA,0.030953,0.022344,0.00861
2026-02-09,AKRA,0.031644,0.021184,0.010461
2026-02-10,AKRA,0.031694,0.020399,0.011295
2026-02-11,AKRA,0.031767,0.021249,0.010518
2026-02-12,AKRA,0.031784,0.021184,0.0106
2026-02-13,AKRA,0.03096,0.020514,0.010446
2026-02-18,AKRA,0.030458,0.020514,0.009944
2026-02-19,AKRA,0.029833,0.020514,0.009319
2026-02-20,AKRA,0.029569,0.020514,0.009055
2026-02-23,AKRA,0.029775,0.020514,0.009261
2026-02-24,AKRA,0.028448,0.020514,0.007934
2026-02-25,AKRA,0.029893,0.020514,0.009378
2026-02-26,AKRA,0.029052,0.020399,0.008653
2026-02-27,AKRA,0.027856,0.021799,0.006057
2026-03-02,AKRA,0.027686,0.020958,0.006729
2026-03-03,AKRA,0.033433,0.020851,0.012582
2026-03-04,AKRA,0.03083,0.02274,0.00809
2026-03-05,AKRA,0.030484,0.022761,0.007723
2026-03-06,AKRA,0.030472,0.021303,0.009169
2026-03-09,AKRA,0.030476,0.022557,0.007919
2026-03-10,AKRA,0.030511,0.023028,0.007483
2026-03-11,AKRA,0.029554,0.022398,0.007156
2026-03-12,AKRA,0.029567,0.023406,0.006161
2026-03-13,AKRA,0.030707,0.024172,0.006535
2026-03-16,AKRA,0.030898,0.024485,0.006413
2026-03-17,AKRA,0.032759,0.022942,0.009817
2026-03-25,AKRA,0.032669,0.022444,0.010225
2026-03-26,AKRA,0.032917,0.022229,0.010688
2026-03-27,AKRA,0.034676,0.021291,0.013385
2026-03-30,AKRA,0.034524,0.020708,0.013816
2026-03-31,AKRA,0.036123,0.020708,0.015415
2026-04-01,AKRA,0.034566,0.020269,0.014297
2026-04-02,AKRA,0.034082,0.020269,0.013813
2026-04-06,AKRA,0.033977,0.020245,0.013732
2026-04-07,AKRA,0.033007,0.020245,0.012762
2026-04-08,AKRA,0.026587,0.020245,0.006341
2026-04-09,AKRA,0.025675,0.020361,0.005315
2026-04-10,AKRA,0.026367,0.020115,0.006252
2026-04-13,AKRA,0.026405,0.020231,0.006175
2026-04-14,AKRA,0.026409,0.020115,0.006294
2026-04-15,AKRA,0.027165,0.020115,0.00705
2026-04-16,AKRA,0.027328,0.020115,0.007212
2026-04-17,AKRA,0.027335,0.020115,0.007219
2026-04-20,AKRA,0.027168,0.020115,0.007053
2026-04-21,AKRA,0.026674,0.020115,0.006559
2026-04-22,AKRA,0.024756,0.020115,0.004641
2026-04-23,AKRA,0.024883,0.020008,0.004875
2026-04-24,AKRA,0.026918,0.020008,0.00691
2026-04-27,AKRA,0.025492,0.020008,0.005484
2026-04-28,AKRA,0.025221,0.020008,0.005213
2026-04-29,AKRA,0.022635,0.020008,0.002627
2026-04-30,AKRA,0.022847,0.020008,0.002839
2026-05-04,AKRA,0.023856,0.020008,0.003848
2026-05-05,AKRA,0.021537,0.020008,0.001529
2026-05-06,AKRA,0.021771,0.020008,0.001763
2026-05-07,AKRA,0.022516,0.020243,0.002273
2026-05-08,AKRA,0.023037,0.020981,0.002056
2026-05-11,AKRA,0.02193,0.022168,0.000238
2026-05-12,AKRA,0.022749,0.022168,0.000581
2026-05-13,AKRA,0.021959,0.022168,0.000209
2026-05-14,AKRA,0.02118,0.022168,0.000988
