Tanggal,Kode_Emiten,Open,High,Low,Close,Volume,Log_Return,RSI,MA_5,MA_10,MA_20,Stoch_K,Stoch_D,Skor_Sentimen,N_Berita,Volatilitas,Volatilitas_Annual
2021-11-03,PTBA,1213.8575439453125,1218.4554891875296,1195.4657629764442,1213.8575439453125,19187100,0.0152673220584397,47.95674572569635,1216.6163818359375,1238.6865112304688,1265.1247253417969,25.000007842162976,23.611146741744168,0.20418747685185185,0,0.0253736580493218,0.4027943343029868
2021-11-04,PTBA,1236.847457657999,1246.043349536497,1218.455673901003,1232.24951171875,27267200,0.0150380289609351,50.76804739189495,1220.294775390625,1236.8473388671875,1261.446374511719,37.500134657477766,25.000090807422897,0.20418747685185185,0,0.025708158272654,0.408104360729583
2021-11-05,PTBA,1232.249526459316,1232.249526459316,1209.25979648806,1218.4556884765625,11416000,-0.011257142562312,48.64564318742913,1217.5360107421875,1235.9277709960938,1260.7566833496094,28.125143252566563,30.20842858406911,0.20418747685185185,0,0.0223409934449965,0.354652276185511
2021-11-08,PTBA,1227.651565779501,1241.4454035972483,1227.651565779501,1232.24951171875,17516800,0.0112571425623121,50.85809737912293,1218.4556396484377,1233.1690185546877,1258.45771484375,40.000090861417696,35.20845625715402,0.20418747685185185,0,0.0207835738141624,0.3299290060045685
2021-11-09,PTBA,1250.6412954757463,1259.8371873542444,1232.24951171875,1232.24951171875,21991400,0.0,50.85809737912293,1225.812353515625,1227.6515014648437,1254.779364013672,41.37944286748776,36.50155899382401,0.20418747685185185,0,0.0200659491469918,0.3185370675804547
2021-11-10,PTBA,1236.847457657999,1236.847457657999,1218.455673901003,1232.24951171875,11782000,0.0,50.85809737912292,1229.4907470703124,1223.053564453125,1251.330908203125,41.37944286748776,40.91965886546441,0.20418747685185185,0,0.0200756383587121,0.3186908790481271
2021-11-11,PTBA,1227.651565779501,1232.24951171875,1213.857727961754,1232.24951171875,9624900,0.0,50.85809737912292,1229.4907470703124,1224.8927612304688,1248.8020385742188,37.0371812890337,39.93202234133641,0.20418747685185185,0,0.0198975650128529,0.3158640523184919
2021-11-12,PTBA,1232.249357524671,1241.445248252467,1213.857576069079,1223.053466796875,13547900,-0.0074907968613545,48.96640558570474,1230.410302734375,1223.9731567382812,1245.1236755371094,30.769237353431745,36.395287169984414,0.20418747685185185,0,0.0197008977478431,0.312742056273032
2021-11-15,PTBA,1223.053534883902,1223.053534883902,1149.4864049660732,1154.0843505859375,58991100,-0.0580433139802107,37.65430682655639,1214.7772705078123,1216.616455078125,1237.7669616699218,2.941176479935567,23.58253170746701,0.20418747685185185,0,0.0231488797506663,0.367477073700012
2021-11-16,PTBA,1154.0843505859375,1172.4761330653946,1149.4864049660732,1154.0843505859375,22806700,0.0,37.65430682655639,1199.14423828125,1212.4782958984374,1229.7205627441406,4.166663362376979,12.62569239858144,0.20418747685185185,0,0.0228706408134933,0.363060167503124
2021-11-17,PTBA,1167.8781288296568,1177.0740196078432,1158.6822380514704,1172.47607421875,24562900,0.0158105558365833,41.81167026082328,1187.18955078125,1208.3401489257812,1223.513330078125,20.833263484991026,9.3137011091012,0.20418747685185185,0,0.0233231502429141,0.3702435320000788
2021-11-18,PTBA,1172.4762419452818,1172.4762419452818,1154.0844577579048,1167.8782958984375,10476000,-0.0039291350866338,41.074289381730544,1174.3153076171875,1201.90302734375,1219.3751831054688,16.666751729651313,13.888892859006448,0.20418747685185185,0,0.0221470535872081,0.3515735763874421
2021-11-19,PTBA,1172.4761240718929,1204.6617431640625,1163.2802329027015,1204.6617431640625,29270100,0.0310101362088432,48.84672109720801,1170.636962890625,1200.5236328125,1218.2257019042968,49.99995197487941,29.16665572984059,0.20418747685185185,0,0.0231167134206705,0.3669664490414606
2021-11-22,PTBA,1204.6618342472957,1209.2597801795373,1177.074158653846,1195.4659423828125,17143100,-0.0076627971366022,47.17156910227565,1178.91328125,1196.8452758789062,1215.007147216797,41.66670722369791,36.11113697607622,0.20418747685185185,0,0.0222693724009986,0.3535153273591664
2021-11-23,PTBA,1227.651379671964,1236.847270156398,1204.6616534608784,1213.8575439453125,21397900,0.0152673220584397,50.80529249098884,1190.867919921875,1195.0060791015626,1211.328790283203,58.33319672606091,49.99995197487942,0.20418747685185185,0,0.0219459458823614,0.3483810905448626
2021-11-24,PTBA,1232.249357524671,1236.847302888569,1218.4555214329769,1223.053466796875,15699500,0.0075472320995806,52.56227898130031,1200.9833984375,1194.086474609375,1208.57001953125,66.66655209749345,55.5554853490841,0.20418747685185185,0,0.0220432599514225,0.3499259034996821
2021-11-25,PTBA,1236.847245279948,1246.0431355794271,1218.4554646809895,1241.4451904296875,21725900,0.0149256036396872,55.95072521330454,1215.69677734375,1195.0060424804688,1209.9494018554688,83.33315222010751,69.4443003478873,0.20418747685185185,0,0.0189973241122382,0.3015731710600395
2021-11-26,PTBA,1236.847455772987,1236.847455772987,1186.2700505183293,1195.4659423828125,23076900,-0.0377401577977075,46.926340781544745,1213.8576171875,1192.2472900390626,1208.1102233886718,41.66670722369791,63.88880384709963,0.20418747685185185,0,0.0205638620719082,0.3264411902238167
2021-11-29,PTBA,1158.6822317023025,1227.651412160773,1158.6822317023025,1223.053466796875,26057700,0.0228145541580203,51.93557321942033,1219.3751220703125,1199.1442016601563,1207.880328369141,76.19050620654232,67.06345521678259,0.20418747685185185,0,0.0212582125121905,0.3374636617501069
2021-11-30,PTBA,1200.063888315054,1213.857726111779,1186.2700505183293,1195.4659423828125,29610300,-0.0228145541580203,47.143748262264815,1215.6968017578124,1203.2823608398437,1207.880328369141,47.61919456537631,55.15880266520552,0.20418747685185185,0,0.0210284642046625,0.3338165204349653
2021-12-01,PTBA,1186.2700505183293,1218.4556720440205,1186.2700505183293,1195.4659423828125,19843900,0.0,47.143748262264815,1210.179296875,1205.58134765625,1206.9607482910155,47.61919456537631,57.14296511243166,0.20418747685185185,0,0.0207199168743897,0.3289184834133964
2021-12-02,PTBA,1195.465800709968,1269.0329269075046,1190.867855322622,1259.8370361328125,53396300,0.0524463568640615,57.70416668989546,1213.857666015625,1214.7772216796875,1208.3401245117188,92.30768856730322,62.51535923268528,0.20418747685185185,0,0.0236961084222088,0.3761640595511266
2021-12-03,PTBA,1259.8371726173318,1264.4351185027965,1236.847443190008,1246.0433349609375,15291300,-0.0110091771733165,55.16090664797041,1223.97314453125,1218.915380859375,1209.7195068359374,80.76933433677792,73.56540582315249,0.20418747685185185,0,0.0236893626599914,0.3760569738957411
2021-12-06,PTBA,1246.0431556285512,1264.4349365234375,1236.8472651811078,1264.4349365234375,22381700,0.0146521328653918,57.82969282020088,1232.2494384765623,1225.8122802734374,1211.3287780761718,95.9999550945885,89.69232599955656,0.20418747685185185,0,0.0237778275404794,0.3774613103369473
2021-12-07,PTBA,1273.630826970881,1287.4246626420454,1246.0431556285512,1264.4349365234375,21647800,0.0,57.82969282020088,1246.0432373046874,1230.87001953125,1212.9380493164062,82.75859397502525,86.50929446879724,0.20418747685185185,0,0.0237778275404794,0.3774613103369473
2021-12-08,PTBA,1264.4350725061754,1269.0330182243797,1246.0432896333582,1250.6412353515625,15037900,-0.0109689238263052,54.98315322704389,1257.0782958984375,1233.6287963867187,1213.8576354980469,71.42866806072728,83.39573904344701,0.20418747685185185,0,0.0239351098914132,0.3799580902540893
2021-12-09,PTBA,1259.837126787971,1264.4350725061754,1246.0432896333582,1250.6412353515625,15640600,0.0,54.98315322704389,1255.2391357421875,1234.5484008789062,1214.7772216796875,71.42866806072728,75.20531003215994,0.20418747685185185,0,0.0239351098914132,0.3799580902540893
2021-12-10,PTBA,1250.6411453581204,1259.8370361328125,1218.455527646698,1259.8370361328125,30834000,0.0073259681342302,56.63358645301694,1257.9978759765625,1240.9855102539063,1216.6164001464845,78.57145751570815,73.80959787905424,0.20418747685185185,0,0.0238961900473362,0.3793402568831306
2021-12-13,PTBA,1264.4351185027965,1264.4351185027965,1246.0433349609375,1246.0433349609375,19058600,-0.0110091771733165,53.46704614419961,1254.3195556640626,1243.2844970703125,1221.2143493652345,67.85727333323683,72.61913296989076,0.20418747685185185,0,0.0196706094325738,0.31226124417403
2021-12-14,PTBA,1246.043244637849,1255.2391357421875,1227.6514624291724,1255.2391357421875,16520100,0.0073529018173372,55.26290483735544,1252.4803955078123,1249.26181640625,1226.2720886230468,75.0000627882177,73.80959787905424,0.20418747685185185,0,0.019663906058148,0.3121548314039767
2021-12-15,PTBA,1255.2390258789062,1273.6308064778646,1241.4451904296875,1241.4451904296875,34563600,-0.0110499237103746,52.01977990570349,1250.6411865234377,1253.8597412109375,1229.7205444335937,64.28568897081156,69.04767503075537,0.20418747685185185,0,0.0197463472102265,0.3134635441211607
2021-12-16,PTBA,1255.2392414149954,1255.2392414149954,1223.053619840252,1232.24951171875,23601400,-0.0074348067783326,49.91669983978292,1246.962841796875,1251.100988769531,1232.9391052246094,57.1429943332981,65.47624869744247,0.20418747685185185,0,0.0198251673417985,0.3147147749198302
2021-12-17,PTBA,1241.4452990856798,1255.2391357421875,1223.0535168770032,1255.2391357421875,17001300,0.0184847304887072,54.8330297578816,1246.04326171875,1252.0205688476562,1235.4679748535157,68.18184932537359,63.20351087649442,0.20418747685185185,0,0.0190665352160323,0.3026718632716608
2021-12-20,PTBA,1236.8474724535672,1241.4454184478184,1218.4556884765625,1218.4556884765625,22005300,-0.0297418730510193,46.90020181343032,1240.525732421875,1247.4226440429688,1236.6174621582031,31.81826046534476,52.38103470800549,0.20418747685185185,0,0.0202606879579818,0.3216284503674064
2021-12-21,PTBA,1223.0534540906715,1236.8472900390625,1218.4555087745412,1236.8472900390625,12443700,0.0149814061321784,50.73773359707994,1236.84736328125,1244.6638793945312,1237.7669494628906,47.61905037345951,49.20638672139262,0.20418747685185185,0,0.0202501539853343,0.3214612287357489
2021-12-22,PTBA,1241.4451904296875,1250.6410807291668,1236.847245279948,1241.4451904296875,18016500,0.0037105432084663,51.67795283253108,1236.84736328125,1243.7442749023437,1238.6865356445312,33.33328070011055,37.59019717963828,0.20418747685185185,0,0.0202023655591855,0.3207026109889276
2021-12-23,PTBA,1246.0431355794271,1250.6410807291668,1232.2493001302084,1241.4451904296875,9183800,0.0,51.67795283253108,1238.6864990234376,1242.8246704101562,1238.6865356445312,33.33328070011055,38.09520392456021,0.20418747685185185,0,0.0199247808516559,0.3162960903656596
2021-12-24,PTBA,1241.4453890754728,1259.8371726173318,1227.6515514190787,1246.0433349609375,15486400,0.0036970218930374,52.72446344419765,1236.8473388671875,1241.4453002929688,1241.2154052734377,40.00023871453456,35.555600038251896,0.20418747685185185,0,0.0178391016634059,0.2831869596850253
2021-12-27,PTBA,1255.2390258789062,1255.2390258789062,1236.847245279948,1241.4451904296875,6821500,-0.0036970218930373,51.52280107646197,1241.4452392578123,1240.9854858398437,1242.134991455078,41.666620049358784,38.33337982133464,0.20418747685185185,0,0.0171898299420163,0.2728800906364028
2021-12-28,PTBA,1246.043174961635,1301.2185185023718,1241.4452296665738,1287.4246826171875,108072700,0.0363676757766886,61.07609132166174,1251.5607177734375,1244.2040405273438,1246.732928466797,83.33333220898338,55.00006365762558,0.20418747685185185,0,0.0179955534092356,0.2856705541549091
2021-12-29,PTBA,1287.424850190412,1296.620741977487,1264.4351207227262,1282.826904296875,28686800,-0.0035776911863171,59.80687655124056,1259.837060546875,1248.3422119140623,1251.1009765625,77.77797802909978,67.59264342914732,0.20418747685185185,0,0.0180520188146476,0.2865669146773002
2021-12-30,PTBA,1264.4351185027965,1269.0330643882612,1241.4453890754728,1246.0433349609375,24442600,-0.0290929626973339,50.72498461195384,1260.756689453125,1249.721594238281,1250.4112915039063,33.33352215817184,64.81494413208502,0.20418747685185185,0,0.0154410208327004,0.2451186066737573
2022-01-03,PTBA,1223.0534219920412,1232.2493123829588,1195.4657508192884,1227.6513671875,40712700,-0.0148703125477605,46.89080944845286,1257.0782958984375,1246.9628173828123,1249.4916931152345,30.434774496554528,47.18209156127539,0.20418747685185185,0,0.0156019657420986,0.247673527904054
2022-01-04,PTBA,1227.6513549804688,1250.6410807291668,1213.85751953125,1241.4451904296875,27350500,0.0111732906547229,49.94660774479604,1257.0782958984375,1249.261767578125,1248.3422058105468,43.47823760810579,35.74884475427739,0.20418747685185185,0,0.0154398400039954,0.2450998615991905
2022-01-05,PTBA,1259.8370812943567,1273.6309179508642,1246.043244637849,1255.2391357421875,34201700,0.0110499237103745,52.86717365756183,1250.6411865234377,1251.1009521484375,1247.8824157714844,56.52181614955566,43.47827608473867,0.20418747685185185,0,0.0156703810066172,0.2487595865588356
2022-01-06,PTBA,1246.0431355794271,1255.2390258789062,1223.0534098307292,1241.4451904296875,23256700,-0.0110499237103746,49.74154452757499,1242.36484375,1251.1009521484375,1247.4226135253907,43.47823760810579,47.82609712192242,0.20418747685185185,0,0.0156732760309763,0.2488055436457966
2022-01-07,PTBA,1255.239228935652,1282.826904296875,1241.4453912550402,1282.826904296875,69207200,0.0327899845903713,57.8018175873752,1249.7215576171875,1255.2391235351563,1249.0318969726563,82.60885780255678,60.86963718673943,0.20418747685185185,0,0.0173402539745545,0.2752679981242247
2022-01-10,PTBA,1282.8268274540524,1282.8268274540524,1259.837099363478,1278.2288818359375,14976200,-0.0035907280318926,56.71345397651879,1259.837060546875,1258.4576782226563,1249.9514892578125,78.2609598121073,68.11601840758998,0.20418747685185185,0,0.0173114011900728,0.2748099743700025
2022-01-11,PTBA,1310.414519293148,1324.2083563383392,1282.826845202766,1301.2186279296875,78645300,0.0178257977882277,60.69813404596309,1271.791748046875,1264.4350219726562,1252.71025390625,82.14287467931527,81.0042307646598,0.20418747685185185,0,0.0174826247770705,0.2775280645487081
2022-01-12,PTBA,1301.2187026756396,1310.4145945673404,1269.0330810546875,1269.0330810546875,19484700,-0.0250459744830504,53.30064411334282,1274.550537109375,1262.5958618164063,1253.399951171875,57.14295585272503,72.51559678138254,0.20418747685185185,0,0.0184509741328848,0.2929001340149942
2022-01-13,PTBA,1273.630802466776,1301.2184732783307,1273.630802466776,1292.0225830078125,24127600,0.0179536273223812,57.30337121201175,1284.666015625,1263.5154296875,1255.9288208007813,74.99990527551972,71.42857860252002,0.20418747685185185,0,0.0186304838908992,0.2957497630806864
2022-01-14,PTBA,1301.2186279296875,1305.816573611418,1282.826845202766,1301.2186279296875,28433000,0.0070923471606693,58.82373746068615,1288.3443603515625,1269.032958984375,1259.3772766113282,82.14287467931527,71.42857860252002,0.20418747685185185,0,0.0185263197385727,0.2940962084251831
2022-01-17,PTBA,1310.414363548849,1315.012308684108,1278.2287476020351,1292.0225830078125,17583800,-0.0070923471606692,56.651290774950695,1291.1031005859377,1275.4700805664063,1261.2164489746094,74.99990527551972,77.38089507678491,0.20418747685185185,0,0.018261932119044,0.2898991850792
2022-01-18,PTBA,1301.2186733813996,1301.2186733813996,1255.2392149580287,1296.6207275390625,22623300,0.0035525553856562,57.4965442630904,1290.1835205078123,1280.9876342773437,1265.1247009277345,78.57148479475633,78.57142158319711,0.20418747685185185,0,0.0167220579850963,0.2654544410266012
2022-01-19,PTBA,1296.6205281430716,1301.2184732783307,1278.2287476020351,1292.0225830078125,12803500,-0.0035525553856563,56.3140147857836,1294.7814208984375,1284.6659790039062,1267.8834655761718,74.99990527551972,76.19043178193193,0.20418747685185185,0,0.016542065963957,0.2625971562711373
2022-01-20,PTBA,1301.2186733813996,1310.414565066074,1287.4248358543882,1296.6207275390625,18520300,0.0035525553856562,57.2606503685624,1295.7010498046875,1290.1835327148438,1270.6422424316406,78.57148479475633,77.38095828834413,0.20418747685185185,0,0.0165413354037247,0.2625855589869841
2022-01-21,PTBA,1287.4247908844964,1301.2186279296875,1282.826845202766,1301.2186279296875,10488600,0.0035397917750128,58.235219206388365,1295.7010498046875,1292.022705078125,1273.6309143066403,79.16669318163723,77.57936108397111,0.20418747685185185,0,0.0165357833737262,0.262497423243098
2022-01-24,PTBA,1301.2185696591898,1328.806242514155,1296.6206241833625,1319.6103515625,41539700,0.0140352733349012,61.97073126770463,1301.218603515625,1296.1608520507812,1277.3092651367188,91.30435495833656,83.01417764491005,0.20418747685185185,0,0.0167403888762712,0.2657454349027539
2022-01-25,PTBA,1319.6102538193672,1324.2081989546264,1282.8266927372945,1292.0225830078125,22515400,-0.0211276204955704,54.14732682031686,1300.298974609375,1295.2412475585938,1279.838134765625,65.21732933957861,78.56279249318413,0.20418747685185185,0,0.0175350424176149,0.2783601687958671
2022-01-26,PTBA,1292.0226787075349,1319.6103515625,1292.0226787075349,1319.6103515625,20867000,0.0211276204955704,59.6351174986125,1305.8165283203125,1300.298974609375,1281.4474182128906,89.47367062120342,81.9984516397062,0.20418747685185185,0,0.0162466024753119,0.2579068187964111
2022-01-27,PTBA,1315.0125134698276,1342.600188577586,1305.8166217672413,1333.404296875,47926500,0.0103987888803187,62.07894156768728,1313.1732421875,1304.4371459960937,1283.9762878417969,89.47368450512847,81.38822815530351,0.20418747685185185,0,0.0163290924560259,0.2592163066441536
2022-01-28,PTBA,1328.8061972724067,1338.00208791097,1315.0123613145615,1324.208251953125,22974900,-0.0069205585509059,59.49293908553676,1317.7711669921875,1306.7361083984374,1287.8845336914062,78.94719362383147,85.96484958338779,0.20418747685185185,0,0.0147921032684252,0.2348173596950332
2022-01-31,PTBA,1328.8062101665296,1328.8062101665296,1301.2185379831417,1310.4144287109375,14587800,-0.0104712901637562,55.7420370212308,1315.931982421875,1308.57529296875,1292.022686767578,63.157736763772505,77.19287163091083,0.20418747685185185,0,0.0145423336424061,0.2308523898020086
2022-02-02,PTBA,1310.414363548849,1315.012308684108,1287.4246378725534,1292.0225830078125,16747000,-0.0141345606612269,51.1145991035622,1315.931982421875,1308.115478515625,1294.5515563964843,42.105034463065046,61.40332161688968,0.20418747685185185,0,0.0149140321370731,0.236752920479524
2022-02-03,PTBA,1292.0227816967254,1301.2186733813996,1264.4351066427027,1296.6207275390625,17408000,0.0035525553856562,52.18335579309516,1311.3340576171877,1308.57529296875,1296.620635986328,47.36841963465683,50.87706362049814,0.20418747685185185,0,0.0147680078614092,0.2344348569668144
2022-02-04,PTBA,1296.620741977487,1296.620741977487,1282.826904296875,1282.826904296875,10788200,-0.0106952779813221,48.74081441996219,1301.2185791015625,1307.1959106445313,1298.6897216796874,31.57896277459788,40.35080562410659,0.20418747685185185,0,0.0147521963229592,0.2341838565753099
2022-02-07,PTBA,1287.4248358543882,1310.414565066074,1282.8268900120513,1296.6207275390625,15870300,0.0106952779813221,52.14094770778105,1295.70107421875,1306.7361206054688,1299.379412841797,47.36841963465683,42.105267347970525,0.20418747685185185,0,0.0130225800221837,0.2067270490028179
2022-02-08,PTBA,1310.414473842567,1315.012419364822,1292.0226917535488,1305.8165283203125,12237700,0.0070670976088555,54.31651752154917,1294.781494140625,1305.35673828125,1300.7587951660155,52.94105840262944,43.96281360396139,0.20418747685185185,0,0.0130628772036268,0.2073667469266289
2022-02-09,PTBA,1305.8165151350174,1333.4041879899826,1296.6206241833625,1319.6103515625,26572100,0.0105079675010583,57.4416839551592,1300.2990478515626,1308.1155151367188,1301.6783813476563,70.58809836054654,56.96585879927761,0.20418747685185185,0,0.0126652094481728,0.2010539670144652
2022-02-10,PTBA,1315.012419364822,1328.8062559315856,1305.8165283203125,1305.8165283203125,9756900,-0.0105079675010584,53.500248401192,1302.1382080078124,1306.7361328125,1303.5175537109376,52.94105840262944,58.82340505526849,0.20418747685185185,0,0.0114705284777743,0.1820889945520508
2022-02-11,PTBA,1301.2185253567166,1328.8061972724067,1296.6205800374348,1324.208251953125,22618000,0.0139861978304713,57.67076754818999,1310.4144775390623,1305.8165283203125,1305.1268371582032,76.47039295655982,66.66651657324529,0.20418747685185185,0,0.0112008403491449,0.177807828232653
2022-02-14,PTBA,1315.012348817386,1356.3938562976534,1310.4144035418008,1338.0020751953125,44303800,0.0103627775320804,60.53002490038056,1318.6907470703125,1307.1959106445313,1306.9660095214845,79.99996610289841,69.8038058206959,0.20418747685185185,0,0.0113142236471565,0.1796077322888538
2022-02-15,PTBA,1338.0020751953125,1342.6000204708978,1328.806184644142,1338.0020751953125,34432700,0.0,60.53002490038055,1325.1278564453123,1309.954675292969,1309.2649841308594,79.99996610289841,78.82344172078557,0.20418747685185185,0,0.0111441138439713,0.1769073228800414
2022-02-16,PTBA,1338.002242726293,1342.600188577586,1328.8063510237068,1333.404296875,18397500,-0.0034422189811743,58.98966736126841,1327.8866455078123,1314.0928466796877,1311.1041625976563,75.00013918314976,78.33335712964886,0.20418747685185185,0,0.0111941616334306,0.177701806907509
2022-02-17,PTBA,1333.404296875,1342.600188577586,1324.2084051724137,1333.404296875,22027700,0.0,58.9896673612684,1333.40419921875,1317.7712036132812,1313.1732482910156,75.00013918314976,76.66674815639932,0.20418747685185185,0,0.0111395131000332,0.1768342883342051
2022-02-18,PTBA,1328.80645731122,1351.79618840657,1324.2085110921505,1347.1982421875,21449300,0.0102917660237549,62.32552658833693,1338.002197265625,1324.2083374023437,1315.7021240234376,90.00028366560292,80.00018734396748,0.20418747685185185,0,0.0113031642723434,0.1794321701563873
2022-02-21,PTBA,1351.7960205078125,1370.1878030997557,1342.600129211841,1351.7960205078125,39800200,0.0034070341174114,63.39435191246804,1340.760986328125,1329.7258666992188,1318.2309936523438,82.60868686273919,82.53636990383063,0.20418747685185185,0,0.0113021977570014,0.1794168272009874
2022-02-22,PTBA,1351.7960205078125,1365.5898574517698,1338.0021835638552,1351.7960205078125,21463000,0.0,63.394351912468046,1343.519775390625,1334.323815917969,1319.8402770996097,82.60868686273919,85.07255246369378,0.20418747685185185,0,0.0109393927975092,0.173657477017564
2022-02-23,PTBA,1374.7857978288516,1393.177581077398,1360.9919603924418,1383.981689453125,70217300,0.0235305331111094,70.24720206846445,1353.63525390625,1340.7609497070312,1324.438232421875,91.66666603036715,85.62801325194853,0.20418747685185185,0,0.0106960708577565,0.1697948609708944
2022-02-24,PTBA,1388.5795243801754,1457.5487060546875,1370.1877426003057,1457.5487060546875,131871800,0.0517914292733588,79.6327675362002,1378.4641357421874,1355.934167480469,1331.3351501464845,100.0,91.42511763103546,0.20418747685185185,0,0.0147823574602877,0.2346626497870904
2022-02-25,PTBA,1471.3425557324842,1489.7343376791405,1439.156937325836,1443.7548828125,73101000,-0.0095087789005107,74.86414759677838,1397.7754638671877,1367.8888305664063,1336.8526794433594,76.74418487014945,89.47028363350556,0.20418747685185185,0,0.0150651748966738,0.2391522374057536
2022-03-01,PTBA,1457.5487378159287,1508.126138812696,1457.5487378159287,1466.74462890625,61140500,0.0157981295989354,77.30359863386718,1420.765185546875,1380.7630859375,1343.9794982910155,80.43478850103578,85.72632445706176,0.20418747685185185,0,0.0150568561604102,0.2390201815614979
2022-03-02,PTBA,1498.9302208533654,1512.7240572415867,1480.538439002404,1494.332275390625,48840200,0.018634061619436,79.832933751381,1449.2724365234376,1396.3961059570313,1353.175390625,91.4893632953499,82.88944555551173,0.20418747685185185,0,0.0148769474167751,0.2361642187954301
2022-03-04,PTBA,1517.3220359672937,1632.2706750557247,1517.3220359672937,1627.6727294921875,99834700,0.0854717527261907,87.23660948441415,1498.01064453125,1425.82294921875,1369.9578979492187,98.63013726741632,90.18476302126736,0.20418747685185185,0,0.0223683538649193,0.3550866093868022
2022-03-07,PTBA,1655.2605290702695,1728.8276636956148,1636.868745413933,1664.4564208984375,112276900,0.022347374931876,88.49174913307948,1539.3921875,1458.9281616210938,1388.3496826171877,84.61539130630955,91.57829728969192,0.20418747685185185,0,0.0224095751827325,0.3557409775206905
2022-03-08,PTBA,1664.4561949982042,1664.4561949982042,1586.2911250673492,1600.0849609375,74669100,-0.0394418677714308,74.65571075597347,1570.658203125,1484.2168334960938,1404.2125854492188,68.18176593274227,83.80909816882273,0.20418747685185185,0,0.024772071432218,0.3932444428174588
2022-03-09,PTBA,1600.085056110964,1646.0645117463366,1586.2912194203525,1627.6727294921875,44823300,0.0170944928395549,76.36154183440587,1602.8438232421877,1511.8045043945312,1420.765185546875,74.99997044811276,75.93237589572153,0.20418747685185185,0,0.0248085549154047,0.3938236001582997
2022-03-10,PTBA,1595.4871826171875,1627.6728030158051,1544.9097791336455,1595.4871826171875,54914800,-0.0199720880159084,70.4076017503564,1623.0748046875,1536.1736206054688,1435.2487182617188,67.04544376728388,70.0757267160463,0.20418747685185185,0,0.0257733558332501,0.4091393399181354
2022-03-11,PTBA,1558.7034533270476,1627.672632677802,1558.7034533270476,1600.0849609375,30616000,0.0028775951763534,70.75835634628767,1617.5572509765625,1557.7839477539062,1449.2724487304688,68.18175760348018,70.07572393962562,0.20418747685185185,0,0.0258221432468851,0.4099138160996641
2022-03-14,PTBA,1600.0849933912386,1618.476774924471,1498.9301949584592,1521.919921875,58766900,-0.050084084114902,58.1413213107451,1589.049951171875,1564.2210693359375,1460.077618408203,47.05878906593816,60.76199681223408,0.20418747685185185,0,0.0287926114517792,0.4570685369851093
2022-03-15,PTBA,1517.322021484375,1563.3014766808712,1485.1364028468277,1517.322021484375,39740800,-0.0030256912638441,57.49191272936156,1572.49736328125,1571.577783203125,1469.7333068847656,45.88233035882549,53.707625676081285,0.20418747685185185,0,0.0288470311577976,0.4579324230363852
2022-03-16,PTBA,1521.9199720755132,1558.703536355284,1521.9199720755132,1554.1055908203125,19332100,0.0239532443547892,61.22339907772959,1557.783935546875,1580.313879394531,1480.5384826660156,52.49996906056316,48.48036282844228,0.20418747685185185,0,0.0290942195418044,0.4618564169827812
2022-03-17,PTBA,1554.1056180287555,1554.1056180287555,1521.919998720468,1526.5179443359375,12122900,-0.0179109090590692,57.16996001562853,1543.990087890625,1583.5324462890626,1489.9642761230468,43.58973793497095,47.32401245145321,0.20418747685185185,0,0.0296078991712495,0.4700108283012096
2022-03-18,PTBA,1535.7138120836598,1554.1055942643025,1466.74462890625,1466.74462890625,173133100,-0.0399438814230457,49.51992282467938,1517.322021484375,1567.4396362304688,1496.6312927246097,9.523810681924749,35.204505892486296,0.20418747685185185,0,0.0313336100789868,0.4974056396811974
2022-03-21,PTBA,1485.1365201014169,1503.5283036320848,1466.7447365707492,1480.53857421875,55014500,0.0093605161632721,51.14462530798212,1509.045751953125,1549.0478515625,1503.9880065917969,8.474611998802093,20.529386871899277,0.20418747685185185,0,0.0313285899402335,0.4973259474490679
2022-03-22,PTBA,1480.538457327178,1526.517912523674,1480.538457327178,1517.322021484375,32211000,0.0245410299640535,55.27816454909004,1509.045751953125,1540.7715576171877,1512.4941955566403,19.29823218766292,12.432218289463265,0.20418747685185185,0,0.0316104347281882,0.501800094752554
2022-03-23,PTBA,1531.115966796875,1535.7139126431118,1512.7241834119277,1531.115966796875,25727600,0.0090499065488649,56.75577051230373,1504.4478271484377,1531.1158813476563,1521.4601928710938,24.56142876335357,17.444757649939536,0.20418747685185185,0,0.0316117632487763,0.5018211843630805
2022-03-24,PTBA,1544.909713152985,1558.7035498775654,1526.5179308535448,1540.311767578125,26027000,0.0059879828233107,57.75777921959741,1507.206591796875,1525.59833984375,1530.8859802246093,28.07016437786622,23.976608442960917,0.20418747685185185,0,0.0315780095948161,0.5012853617177706
2022-03-25,PTBA,1544.9097267978163,1549.507672413286,1521.919998720468,1526.5179443359375,18989500,-0.0089955540764558,55.67388973653204,1519.1612548828125,1518.2416381835938,1538.01279296875,30.232584067381964,27.62139240286726,0.20418747685185185,0,0.0314937005395129,0.4999469969561513
2022-03-28,PTBA,1526.5179354386844,1581.6932825027332,1526.5179354386844,1577.0953369140625,31588100,0.0325954724209884,61.20147973271647,1538.472607421875,1523.7591796875,1543.9901245117187,61.53846760329458,39.94707201618093,0.20418747685185185,0,0.0302577232028924,0.4803264650032938
